phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
prefill	16	16			0.94970606	0.00442280	0.02500000	0.17691211	95	99	34	0.02051285	0.15000000	0.13675232	130	0.01991829	0.15000000	0.13278857	4	0.01940761	0.07500000	0.25876818	115	0.01893597	0.12500000	0.15148774	158	0.01882124	0.10000000	0.18821236	73	0.01863468	0.12500000	0.14907742	160	0.01713902	0.10000000	0.17139018	244	0.01620239	0.10000000	0.16202393
prefill	17	17			0.93717876	0.00478508	0.05000000	0.09570166	77	57	73	0.03016656	0.12500000	0.24133249	91	0.02345836	0.12500000	0.18766691	158	0.02299013	0.12500000	0.18392104	4	0.02117114	0.05000000	0.42342277	34	0.02069346	0.15000000	0.13795638	110	0.01852161	0.07500000	0.24695484	252	0.01782664	0.07500000	0.23768853	47	0.01764246	0.15000000	0.11761643
prefill	18	18			0.91624579	0.00712530	0.05000000	0.14250594	53	57	73	0.02390032	0.12500000	0.19120256	121	0.02240600	0.05000000	0.44811999	32	0.02193596	0.17500000	0.12534836	244	0.02176391	0.10000000	0.21763913	245	0.01834919	0.10000000	0.18349189	47	0.01733816	0.15000000	0.11558775	110	0.01676367	0.07500000	0.22351566	34	0.01659011	0.12500000	0.13272091
prefill	19	19			0.97043452	0.00205540	0.02500000	0.08221590	158	101	130	0.02088451	0.15000000	0.13923007	137	0.02049370	0.15000000	0.13662468	158	0.01831985	0.12500000	0.14655879	192	0.01817162	0.10000000	0.18171624	107	0.01625139	0.12500000	0.13001109	13	0.01569634	0.12500000	0.12557075	115	0.01526415	0.10000000	0.15264151	35	0.01442640	0.07500000	0.19235201
prefill	20	20			0.96179931	0.00000000	0.00000000		198	198	33	0.02092877	0.12500000	0.16743016	47	0.02050773	0.10000000	0.20507729	35	0.01865997	0.10000000	0.18659965	192	0.01637509	0.10000000	0.16375086	20	0.01613748	0.12500000	0.12909983	106	0.01561899	0.10000000	0.15618987	51	0.01559033	0.12500000	0.12472264	13	0.01557206	0.12500000	0.12457649
prefill	21	21			0.95221452	0.00000000	0.00000000		197	197	73	0.02328527	0.12500000	0.18628219	110	0.02257328	0.15000000	0.15048856	34	0.02154210	0.15000000	0.14361400	210	0.02141809	0.15000000	0.14278727	158	0.01998318	0.12500000	0.15986543	4	0.01757810	0.05000000	0.35156196	224	0.01604340	0.12500000	0.12834719	19	0.01578280	0.10000000	0.15782798
prefill	22	22			0.96112415	0.00000000	0.00000000		197	197	115	0.02182205	0.15000000	0.14548035	192	0.01953906	0.10000000	0.19539064	158	0.01908429	0.12500000	0.15267432	17	0.01907367	0.10000000	0.19073675	111	0.01897101	0.07500000	0.25294676	47	0.01743239	0.07500000	0.23243180	130	0.01693636	0.12500000	0.13549090	13	0.01630362	0.12500000	0.13042893
prefill	23	23			0.95651891	0.00295643	0.02500000	0.11825723	122	104	158	0.03195082	0.15000000	0.21300546	219	0.02245576	0.10000000	0.22455755	34	0.02140045	0.15000000	0.14266969	210	0.02064736	0.17500000	0.11798489	73	0.01954258	0.10000000	0.19542579	192	0.01662247	0.15000000	0.11081645	91	0.01577126	0.12500000	0.12617006	231	0.01537428	0.05000000	0.30748557
prefill	24	24			0.95760568	0.00000000	0.00000000		197	197	36	0.02480719	0.10000000	0.24807187	33	0.02412561	0.12500000	0.19300490	110	0.01937496	0.12500000	0.15499969	132	0.01852343	0.07500000	0.24697911	51	0.01724141	0.12500000	0.13793130	158	0.01614724	0.15000000	0.10764825	130	0.01585654	0.12500000	0.12685234	128	0.01421455	0.07500000	0.18952728
prefill	25	25			0.94723260	0.00426072	0.05000000	0.08521433	85	78	158	0.03532291	0.17500000	0.20184519	34	0.02702090	0.15000000	0.18013933	4	0.01919851	0.07500000	0.25598010	37	0.01787355	0.12500000	0.14298839	219	0.01744552	0.07500000	0.23260691	115	0.01687065	0.12500000	0.13496518	207	0.01663318	0.15000000	0.11088785	73	0.01527022	0.07500000	0.20360299
prefill	26	26			0.96166211	0.00189803	0.02500000	0.07592132	156	104	44	0.02302790	0.15000000	0.15351932	115	0.02099912	0.12500000	0.16799294	13	0.01702922	0.15000000	0.11352810	158	0.01615544	0.12500000	0.12924355	192	0.01601076	0.10000000	0.16010760	34	0.01499358	0.15000000	0.09995718	130	0.01471803	0.10000000	0.14718026	47	0.01469703	0.05000000	0.29394052
prefill	27	27			0.96105040	0.00000000	0.00000000		194	194	154	0.02151026	0.10000000	0.21510257	20	0.02072216	0.15000000	0.13814771	192	0.01498693	0.10000000	0.14986925	197	0.01473993	0.12500000	0.11791944	130	0.01407712	0.10000000	0.14077117	107	0.01352718	0.10000000	0.13527183	47	0.01309703	0.05000000	0.26194055	137	0.01286286	0.05000000	0.25725722
prefill	28	28			0.96396743	0.00000000	0.00000000		193	193	20	0.02016218	0.12500000	0.16129745	64	0.01828345	0.12500000	0.14626759	116	0.01772967	0.10000000	0.17729673	191	0.01659454	0.12500000	0.13275628	36	0.01645410	0.12500000	0.13163277	43	0.01640226	0.12500000	0.13121810	198	0.01575031	0.07500000	0.21000413	160	0.01550675	0.12500000	0.12405403
prefill	29	29			0.92177153	0.00000000	0.00000000		195	195	73	0.03075687	0.05000000	0.61513731	34	0.03050391	0.15000000	0.20335938	158	0.02697825	0.15000000	0.17985497	110	0.02659210	0.15000000	0.17728070	4	0.02383957	0.05000000	0.47679141	91	0.01654150	0.10000000	0.16541496	220	0.01635513	0.07500000	0.21806844	177	0.01541866	0.10000000	0.15418659
prefill	30	30			0.96671956	0.00000000	0.00000000		197	197	20	0.02087122	0.17500000	0.11926414	35	0.01765186	0.12500000	0.14121488	64	0.01703328	0.10000000	0.17033282	47	0.01558538	0.10000000	0.15585381	37	0.01557878	0.07500000	0.20771700	212	0.01501054	0.07500000	0.20014049	43	0.01475039	0.12500000	0.11800315	159	0.01364448	0.07500000	0.18192641
prefill	31	31			0.95836667	0.00000000	0.00000000		197	197	158	0.02472502	0.12500000	0.19780013	34	0.02432647	0.15000000	0.16217644	73	0.02175174	0.10000000	0.21751738	245	0.01900299	0.12500000	0.15202389	68	0.01896902	0.12500000	0.15175214	26	0.01768078	0.10000000	0.17680785	4	0.01753016	0.07500000	0.23373541	91	0.01746847	0.15000000	0.11645647
prefill	32	32			0.95730333	0.00834321	0.05000000	0.16686429	37	47	47	0.01948414	0.10000000	0.19484137	157	0.01910742	0.10000000	0.19107421	108	0.01887441	0.10000000	0.18874411	18	0.01702555	0.07500000	0.22700735	14	0.01574983	0.12500000	0.12599864	219	0.01531167	0.10000000	0.15311669	73	0.01524943	0.10000000	0.15249433	80	0.01522000	0.07500000	0.20293329
prefill	33	33			0.96154001	0.01260087	0.10000000	0.12600871	15	9	191	0.02273766	0.15000000	0.15158443	115	0.02162712	0.12500000	0.17301693	233	0.01666159	0.12500000	0.13329268	47	0.01595138	0.07500000	0.21268513	85	0.01552343	0.12500000	0.12418745	80	0.01488331	0.10000000	0.14883307	35	0.01466969	0.07500000	0.19559581	63	0.01448602	0.07500000	0.19314690
prefill	34	34			0.96106729	0.00577114	0.05000000	0.11542282	73	78	221	0.01884679	0.07500000	0.25129056	47	0.01789697	0.07500000	0.23862623	233	0.01674568	0.15000000	0.11163787	16	0.01570999	0.10000000	0.15709994	35	0.01536376	0.07500000	0.20485011	115	0.01527305	0.07500000	0.20364064	107	0.01394430	0.10000000	0.13944299	130	0.01371246	0.10000000	0.13712458
prefill	35	35			0.93364009	0.00401527	0.05000000	0.08030549	92	40	73	0.03693182	0.10000000	0.36931820	34	0.02796027	0.15000000	0.18640182	80	0.02232485	0.10000000	0.22324850	158	0.02025741	0.07500000	0.27009881	131	0.01924077	0.12500000	0.15392614	181	0.01634454	0.07500000	0.21792719	241	0.01624850	0.15000000	0.10832332	110	0.01517075	0.12500000	0.12136604
prefill	36	36			0.94419664	0.01019052	0.05000000	0.20381041	30	45	10	0.03577739	0.15000000	0.23851595	47	0.03066622	0.20000000	0.15333111	73	0.02275747	0.12500000	0.18205973	55	0.02051182	0.17500000	0.11721043	80	0.02045596	0.07500000	0.27274618	109	0.01906189	0.12500000	0.15249509	20	0.01743269	0.07500000	0.23243584	18	0.01616940	0.07500000	0.21559206
prefill	37	37			0.93547888	0.02086123	0.10000000	0.20861227	4	10	17	0.03480603	0.15000000	0.23204019	47	0.02913058	0.17500000	0.16646047	82	0.02416719	0.12500000	0.19333749	114	0.02086123	0.10000000	0.20861227	209	0.02004128	0.12500000	0.16033021	252	0.01964069	0.05000000	0.39281373	220	0.01730446	0.07500000	0.23072617	32	0.01673117	0.10000000	0.16731172
prefill	38	38			0.95174046	0.01666834	0.10000000	0.16668339	6	5	47	0.02220505	0.15000000	0.14803368	80	0.02193100	0.07500000	0.29241329	111	0.01808003	0.02500000	0.72320122	220	0.01788221	0.10000000	0.17882209	197	0.01671914	0.12500000	0.13375310	114	0.01666834	0.10000000	0.16668339	163	0.01546582	0.07500000	0.20621093	27	0.01505002	0.10000000	0.15050020
prefill	39	39			0.96725649	0.00742040	0.07500000	0.09893868	55	17	51	0.02213031	0.15000000	0.14753537	160	0.02142289	0.15000000	0.14281929	33	0.02116273	0.12500000	0.16930182	137	0.01788662	0.12500000	0.14309297	115	0.01598331	0.10000000	0.15983313	47	0.01511629	0.07500000	0.20155051	35	0.01507686	0.10000000	0.15076859	233	0.01418842	0.12500000	0.11350736
prefill	40	40			0.95388330	0.00212003	0.02500000	0.08480134	150	103	233	0.02203947	0.12500000	0.17631580	35	0.01804287	0.10000000	0.18042869	217	0.01764497	0.07500000	0.23526624	47	0.01581466	0.10000000	0.15814662	98	0.01552046	0.05000000	0.31040926	107	0.01519226	0.07500000	0.20256346	161	0.01454513	0.07500000	0.19393508	51	0.01420487	0.10000000	0.14204867
prefill	41	41			0.95183855	0.01944960	0.07500000	0.25932794	3	29	135	0.02203433	0.12500000	0.17627464	138	0.01996140	0.10000000	0.19961399	114	0.01944960	0.07500000	0.25932794	34	0.01907847	0.10000000	0.19078467	80	0.01826837	0.10000000	0.18268366	56	0.01792232	0.12500000	0.14337859	17	0.01590657	0.10000000	0.15906572	27	0.01579969	0.12500000	0.12639750
prefill	42	42			0.96415873	0.01518545	0.10000000	0.15185452	6	10	115	0.02146877	0.12500000	0.17175017	5	0.01649395	0.10000000	0.16493945	228	0.01639373	0.12500000	0.13114984	132	0.01607248	0.10000000	0.16072479	107	0.01592522	0.07500000	0.21233631	114	0.01518545	0.10000000	0.15185452	188	0.01452008	0.10000000	0.14520082	0	0.01377298	0.10000000	0.13772978
prefill	43	43			0.94546615	0.01865232	0.05000000	0.37304641	2	44	82	0.02042215	0.07500000	0.27229536	114	0.01865232	0.05000000	0.37304641	252	0.01826079	0.07500000	0.24347715	224	0.01817313	0.10000000	0.18173127	34	0.01735939	0.10000000	0.17359391	138	0.01536414	0.05000000	0.30728276	14	0.01488063	0.07500000	0.19840840	216	0.01486250	0.05000000	0.29725008
prefill	44	44			0.96292387	0.01202935	0.05000000	0.24058701	13	45	210	0.02405948	0.15000000	0.16039653	115	0.01543063	0.07500000	0.20574176	230	0.01440540	0.12500000	0.11524318	2	0.01416166	0.05000000	0.28323313	82	0.01396642	0.07500000	0.18621890	14	0.01395614	0.05000000	0.27912282	47	0.01354800	0.07500000	0.18064001	68	0.01333774	0.12500000	0.10670192
prefill	45	45			0.94062112	0.01768120	0.07500000	0.23574939	5	19	82	0.02549934	0.07500000	0.33999114	252	0.02009093	0.05000000	0.40181852	170	0.01886838	0.12500000	0.15094706	236	0.01871997	0.12500000	0.14975976	114	0.01768120	0.07500000	0.23574939	137	0.01749906	0.07500000	0.23332085	17	0.01578023	0.10000000	0.15780232	34	0.01523111	0.12500000	0.12184886
prefill	46	46			0.95008787	0.01981103	0.07500000	0.26414701	3	19	82	0.02506381	0.10000000	0.25063815	108	0.02368792	0.12500000	0.18950338	114	0.01981103	0.07500000	0.26414701	59	0.01941810	0.10000000	0.19418099	34	0.01776107	0.12500000	0.14208856	252	0.01741265	0.10000000	0.17412652	166	0.01650744	0.10000000	0.16507444	17	0.01540728	0.12500000	0.12325827
prefill	47	47			0.95536769	0.01202031	0.05000000	0.24040615	19	57	47	0.02465795	0.15000000	0.16438634	252	0.02022105	0.07500000	0.26961398	59	0.01785007	0.10000000	0.17850075	170	0.01743252	0.10000000	0.17432518	4	0.01721585	0.07500000	0.22954469	110	0.01721053	0.15000000	0.11473688	17	0.01702292	0.12500000	0.13618338	82	0.01658709	0.07500000	0.22116125
prefill	48	48			0.96700802	0.00356464	0.02500000	0.14258552	111	104	20	0.01858618	0.15000000	0.12390787	123	0.01498010	0.07500000	0.19973472	115	0.01476652	0.10000000	0.14766522	26	0.01461501	0.12500000	0.11692011	43	0.01451113	0.12500000	0.11608905	130	0.01378017	0.12500000	0.11024139	29	0.01377211	0.10000000	0.13772115	137	0.01362950	0.07500000	0.18172668
prefill	49	49			0.96733289	0.00000000	0.00000000		195	195	57	0.02087796	0.15000000	0.13918639	43	0.01898214	0.12500000	0.15185716	198	0.01686429	0.07500000	0.22485717	93	0.01519753	0.12500000	0.12158022	133	0.01464790	0.10000000	0.14647905	233	0.01438893	0.10000000	0.14388935	224	0.01396348	0.12500000	0.11170784	191	0.01389278	0.10000000	0.13892783
prefill	50	50			0.96249115	0.00598814	0.05000000	0.11976288	66	47	42	0.01825968	0.10000000	0.18259685	204	0.01693281	0.12500000	0.13546246	61	0.01521475	0.07500000	0.20286330	192	0.01511797	0.10000000	0.15117968	160	0.01475690	0.07500000	0.19675868	82	0.01423071	0.12500000	0.11384565	2	0.01375814	0.05000000	0.27516274	221	0.01308018	0.05000000	0.26160360
prefill	51	51			0.96808265	0.00000000	0.00000000		197	197	153	0.02027740	0.10000000	0.20277403	159	0.01977510	0.12500000	0.15820081	35	0.01811131	0.10000000	0.18111311	47	0.01789980	0.10000000	0.17899795	61	0.01524538	0.12500000	0.12196305	212	0.01481991	0.07500000	0.19759876	195	0.01446305	0.10000000	0.14463054	255	0.01303966	0.10000000	0.13039656
prefill	52	52			0.97156985	0.00000000	0.00000000		195	195	224	0.02133081	0.10000000	0.21330811	64	0.01670686	0.10000000	0.16706858	221	0.01427090	0.07500000	0.19027867	68	0.01425832	0.10000000	0.14258322	195	0.01404232	0.10000000	0.14042319	39	0.01361720	0.10000000	0.13617201	234	0.01293318	0.07500000	0.17244242	237	0.01247695	0.07500000	0.16635934
prefill	53	53			0.96837766	0.00504943	0.05000000	0.10098851	87	46	192	0.01809182	0.12500000	0.14473455	85	0.01798418	0.12500000	0.14387340	19	0.01746206	0.12500000	0.13969649	63	0.01588038	0.10000000	0.15880382	115	0.01559375	0.10000000	0.15593754	190	0.01542799	0.10000000	0.15427994	35	0.01519109	0.07500000	0.20254784	158	0.01379123	0.07500000	0.18388301
prefill	54	54			0.96249043	0.00424021	0.02500000	0.16960851	101	102	18	0.02025872	0.10000000	0.20258719	229	0.02019305	0.10000000	0.20193054	221	0.01884953	0.07500000	0.25132705	34	0.01625207	0.15000000	0.10834711	61	0.01514974	0.07500000	0.20199657	241	0.01490421	0.10000000	0.14904207	130	0.01441874	0.15000000	0.09612491	16	0.01410401	0.07500000	0.18805344
prefill	55	55			0.95262996	0.00708767	0.07500000	0.09450224	53	20	42	0.02518380	0.10000000	0.25183800	10	0.02015364	0.12500000	0.16122912	18	0.02005577	0.10000000	0.20055765	118	0.01929696	0.10000000	0.19296957	254	0.01920642	0.12500000	0.15365134	223	0.01767290	0.12500000	0.14138323	200	0.01754131	0.10000000	0.17541311	95	0.01690979	0.17500000	0.09662737
prefill	56	56			0.92977599	0.01231256	0.10000000	0.12312559	18	10	95	0.02204487	0.12500000	0.17635900	177	0.02091336	0.12500000	0.16730691	66	0.02023807	0.12500000	0.16190453	3	0.02012840	0.02500000	0.80513597	200	0.01834023	0.10000000	0.18340227	100	0.01769658	0.10000000	0.17696580	118	0.01751981	0.10000000	0.17519809	18	0.01740863	0.10000000	0.17408630
prefill	57	57			0.94274877	0.00551018	0.05000000	0.11020360	71	43	95	0.02451934	0.15000000	0.16346225	47	0.02439007	0.12500000	0.19512056	210	0.02253804	0.05000000	0.45076080	100	0.01982532	0.10000000	0.19825322	50	0.01812359	0.12500000	0.14498873	32	0.01775892	0.12500000	0.14207134	107	0.01639937	0.07500000	0.21865821	177	0.01616401	0.10000000	0.16164006
prefill	58	58			0.95977483	0.00000000	0.00000000		195	195	107	0.02835010	0.15000000	0.18900070	105	0.02179335	0.12500000	0.17434682	18	0.02009516	0.10000000	0.20095159	14	0.01843477	0.10000000	0.18434769	212	0.01809830	0.12500000	0.14478639	192	0.01770694	0.15000000	0.11804623	191	0.01622871	0.12500000	0.12982968	17	0.01554233	0.07500000	0.20723112
prefill	59	59			0.94083219	0.00000000	0.00000000		195	195	100	0.03769515	0.12500000	0.30156117	95	0.02117817	0.10000000	0.21178173	210	0.01784442	0.10000000	0.17844424	30	0.01629574	0.05000000	0.32591487	177	0.01612638	0.10000000	0.16126383	162	0.01573094	0.07500000	0.20974581	107	0.01564304	0.07500000	0.20857385	212	0.01540821	0.12500000	0.12326567
prefill	60	60			0.94196482	0.00225218	0.02500000	0.09008719	137	104	100	0.02587571	0.12500000	0.20700571	95	0.01781307	0.10000000	0.17813071	225	0.01719740	0.10000000	0.17197396	107	0.01655420	0.10000000	0.16554202	162	0.01629544	0.15000000	0.10863627	104	0.01609411	0.05000000	0.32188230	138	0.01551957	0.10000000	0.15519569	210	0.01488744	0.07500000	0.19849916
prefill	61	61			0.96368666	0.00000000	0.00000000		197	197	107	0.02132833	0.10000000	0.21328331	130	0.02078133	0.15000000	0.13854220	95	0.01512915	0.12500000	0.12103319	34	0.01494832	0.12500000	0.11958654	192	0.01490834	0.10000000	0.14908339	33	0.01465149	0.07500000	0.19535319	14	0.01450996	0.12500000	0.11607966	35	0.01404843	0.10000000	0.14048434
prefill	62	62			0.92527524	0.01155919	0.10000000	0.11559193	20	15	100	0.02828508	0.10000000	0.28285085	95	0.02183256	0.05000000	0.43665128	27	0.02061219	0.07500000	0.27482927	107	0.01947818	0.07500000	0.25970905	30	0.01932314	0.07500000	0.25764188	177	0.01703005	0.12500000	0.13624037	50	0.01698839	0.10000000	0.16988389	210	0.01649116	0.07500000	0.21988210
prefill	63	63			0.91549930	0.00172194	0.02500000	0.06887757	153	102	107	0.03468462	0.10000000	0.34684623	100	0.02656067	0.10000000	0.26560670	177	0.02578699	0.12500000	0.20629588	210	0.02431009	0.05000000	0.48620187	248	0.01917070	0.10000000	0.19170699	191	0.01883338	0.12500000	0.15066708	33	0.01875526	0.07500000	0.25007008	95	0.01745134	0.05000000	0.34902688
prefill	64	64			0.95108806	0.00000000	0.00000000		198	198	33	0.02414755	0.12500000	0.19318040	132	0.01997638	0.10000000	0.19976381	242	0.01941439	0.10000000	0.19414392	14	0.01890908	0.12500000	0.15127263	128	0.01878117	0.12500000	0.15024934	248	0.01844651	0.10000000	0.18446514	115	0.01647346	0.12500000	0.13178765	36	0.01545394	0.07500000	0.20605252
prefill	65	65			0.94098672	0.00944089	0.10000000	0.09440887	33	12	100	0.02740277	0.10000000	0.27402770	219	0.02159804	0.10000000	0.21598039	30	0.02007295	0.10000000	0.20072952	14	0.01889937	0.12500000	0.15119497	76	0.01843230	0.12500000	0.14745837	19	0.01837394	0.10000000	0.18373938	107	0.01752929	0.10000000	0.17529294	191	0.01637925	0.10000000	0.16379246
prefill	66	66			0.94182939	0.00379380	0.05000000	0.07587599	99	73	50	0.02071218	0.15000000	0.13808121	100	0.01803615	0.05000000	0.36072300	130	0.01801715	0.10000000	0.18017149	210	0.01705749	0.07500000	0.22743323	79	0.01591214	0.07500000	0.21216190	95	0.01560460	0.05000000	0.31209200	115	0.01482848	0.12500000	0.11862786	119	0.01482179	0.07500000	0.19762390
prefill	67	67			0.97281413	0.00000000	0.00000000		195	195	62	0.01634708	0.12500000	0.13077663	198	0.01465389	0.05000000	0.29307778	107	0.01437649	0.07500000	0.19168652	74	0.01394556	0.07500000	0.18594076	242	0.01308672	0.10000000	0.13086725	160	0.01248275	0.10000000	0.12482748	0	0.01245389	0.10000000	0.12453885	63	0.01236868	0.12500000	0.09894941
prefill	68	68			0.96942227	0.00000000	0.00000000		197	197	224	0.01902107	0.17500000	0.10869180	57	0.01863461	0.12500000	0.14907685	43	0.01592932	0.10000000	0.15929319	198	0.01555640	0.07500000	0.20741863	50	0.01533095	0.05000000	0.30661900	133	0.01497377	0.12500000	0.11979018	189	0.01461955	0.10000000	0.14619552	61	0.01441952	0.07500000	0.19226028
