phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
prefill	13	13			0.95451677	0.00000000	0.00000000		194	194	35	0.01840374	0.07500000	0.24538322	63	0.01740196	0.10000000	0.17401956	221	0.01700419	0.07500000	0.22672257	107	0.01622598	0.10000000	0.16225978	95	0.01579419	0.07500000	0.21058924	229	0.01557984	0.12500000	0.12463869	47	0.01516926	0.07500000	0.20225685	233	0.01428565	0.12500000	0.11428523
prefill	14	14			0.96533322	0.00000000	0.00000000		193	193	68	0.02222827	0.15000000	0.14818849	228	0.02031515	0.12500000	0.16252120	64	0.01626526	0.10000000	0.16265258	110	0.01540929	0.10000000	0.15409291	35	0.01520012	0.10000000	0.15200124	82	0.01505535	0.12500000	0.12044280	224	0.01438817	0.10000000	0.14388168	71	0.01407548	0.10000000	0.14075480
prefill	15	15			0.96006651	0.00000000	0.00000000		195	195	47	0.02771653	0.20000000	0.13858264	110	0.02548297	0.10000000	0.25482973	27	0.01844509	0.10000000	0.18445093	228	0.01627812	0.07500000	0.21704160	225	0.01613723	0.12500000	0.12909785	130	0.01597099	0.07500000	0.21294650	65	0.01571330	0.07500000	0.20951064	18	0.01550167	0.05000000	0.31003342
prefill	16	16			0.96033231	0.00000000	0.00000000		197	197	110	0.02597366	0.10000000	0.25973657	168	0.02584577	0.17500000	0.14769012	47	0.02382145	0.15000000	0.15880964	27	0.02087500	0.12500000	0.16700004	235	0.01817606	0.12500000	0.14540851	225	0.01794025	0.12500000	0.14352202	82	0.01752930	0.10000000	0.17529296	200	0.01733045	0.10000000	0.17330453
prefill	17	17			0.91969470	0.00000000	0.00000000		195	195	120	0.02027921	0.05000000	0.40558426	81	0.01946614	0.07500000	0.25954848	110	0.01821042	0.10000000	0.18210424	225	0.01805595	0.12500000	0.14444757	184	0.01728593	0.02500000	0.69143737	107	0.01600631	0.07500000	0.21341751	41	0.01553338	0.07500000	0.20711178	174	0.01513929	0.05000000	0.30278578
prefill	18	18			0.94502907	0.00234160	0.02500000	0.09366392	130	101	47	0.02781312	0.17500000	0.15893211	110	0.02678455	0.12500000	0.21427638	27	0.01525239	0.10000000	0.15252394	186	0.01522112	0.07500000	0.20294830	116	0.01521179	0.07500000	0.20282388	14	0.01499112	0.15000000	0.09994080	126	0.01434256	0.07500000	0.19123418	220	0.01384448	0.05000000	0.27688963
prefill	19	19			0.95870833	0.00000000	0.00000000		197	197	110	0.02228882	0.12500000	0.17831060	35	0.02182061	0.12500000	0.17456487	27	0.02118755	0.15000000	0.14125031	220	0.01883996	0.12500000	0.15071965	80	0.01745134	0.07500000	0.23268449	19	0.01729614	0.10000000	0.17296139	146	0.01639012	0.12500000	0.13112094	13	0.01634843	0.12500000	0.13078747
prefill	20	20			0.96577526	0.00000000	0.00000000		195	195	35	0.01995955	0.10000000	0.19959552	110	0.01861949	0.12500000	0.14895594	132	0.01735896	0.12500000	0.13887166	13	0.01564119	0.12500000	0.12512952	63	0.01555396	0.07500000	0.20738608	107	0.01428634	0.10000000	0.14286339	160	0.01293533	0.10000000	0.12935334	130	0.01276496	0.07500000	0.17019945
prefill	21	21			0.95110315	0.00563712	0.05000000	0.11274236	78	46	110	0.02323046	0.12500000	0.18584365	48	0.02045427	0.15000000	0.13636177	132	0.02042507	0.15000000	0.13616714	130	0.01901835	0.15000000	0.12678902	80	0.01821898	0.05000000	0.36437950	113	0.01644624	0.12500000	0.13156993	82	0.01639619	0.05000000	0.32792389	159	0.01614172	0.10000000	0.16141718
prefill	22	22			0.94818465	0.00000000	0.00000000		193	193	224	0.02220312	0.12500000	0.17762497	110	0.02144564	0.12500000	0.17156511	159	0.01900278	0.12500000	0.15202227	132	0.01729654	0.12500000	0.13837236	210	0.01658273	0.10000000	0.16582726	82	0.01635210	0.07500000	0.21802802	123	0.01604565	0.12500000	0.12836520	59	0.01474637	0.12500000	0.11797093
prefill	23	23			0.96599153	0.00000000	0.00000000		194	194	130	0.02298878	0.17500000	0.13136447	160	0.01935426	0.15000000	0.12902841	210	0.01802582	0.15000000	0.12017213	107	0.01576091	0.12500000	0.12608725	137	0.01564875	0.10000000	0.15648750	154	0.01458847	0.12500000	0.11670773	35	0.01443321	0.07500000	0.19244283	20	0.01431903	0.12500000	0.11455227
prefill	24	24			0.94909306	0.00176397	0.02500000	0.07055881	153	108	110	0.02509302	0.15000000	0.16728683	115	0.02224016	0.17500000	0.12708662	82	0.02098264	0.07500000	0.27976853	8	0.02077715	0.17500000	0.11872660	19	0.01938984	0.07500000	0.25853119	222	0.01624513	0.10000000	0.16245129	48	0.01535432	0.10000000	0.15354318	224	0.01493114	0.12500000	0.11944911
prefill	25	25			0.94670474	0.00263928	0.02500000	0.10557127	129	100	110	0.02030331	0.10000000	0.20303307	159	0.01899291	0.12500000	0.15194330	82	0.01891518	0.05000000	0.37830369	164	0.01874193	0.12500000	0.14993541	123	0.01810119	0.10000000	0.18101190	115	0.01769883	0.10000000	0.17698827	224	0.01639743	0.12500000	0.13117942	222	0.01411411	0.12500000	0.11291290
prefill	26	26			0.96079769	0.00000000	0.00000000		197	197	110	0.03481548	0.17500000	0.19894561	132	0.02680313	0.20000000	0.13401564	224	0.02624787	0.15000000	0.17498577	80	0.01961348	0.07500000	0.26151303	245	0.01935704	0.15000000	0.12904692	123	0.01906534	0.15000000	0.12710224	113	0.01727502	0.12500000	0.13820012	222	0.01610324	0.10000000	0.16103238
prefill	27	27			0.94616501	0.00223075	0.02500000	0.08923015	138	104	33	0.02592013	0.15000000	0.17280087	248	0.02220689	0.10000000	0.22206890	160	0.01986728	0.12500000	0.15893824	36	0.01886195	0.10000000	0.18861948	132	0.01771734	0.07500000	0.23623118	128	0.01650382	0.10000000	0.16503816	147	0.01649668	0.10000000	0.16496681	242	0.01641155	0.10000000	0.16411548
prefill	28	28			0.96282157	0.01063521	0.07500000	0.14180276	26	19	110	0.02488872	0.12500000	0.19910976	113	0.02174321	0.17500000	0.12424692	210	0.01855428	0.12500000	0.14843425	130	0.01800332	0.07500000	0.24004431	48	0.01592194	0.07500000	0.21229253	96	0.01497605	0.07500000	0.19968072	65	0.01493477	0.07500000	0.19913021	246	0.01423230	0.07500000	0.18976394
prefill	29	29			0.95482066	0.00452857	0.05000000	0.09057137	92	42	115	0.02542385	0.17500000	0.14527913	190	0.02295995	0.12500000	0.18367961	119	0.01793593	0.12500000	0.14348745	130	0.01541937	0.10000000	0.15419368	68	0.01463942	0.07500000	0.19519231	166	0.01389460	0.02500000	0.55578381	152	0.01324025	0.10000000	0.13240252	48	0.01306613	0.05000000	0.26132266
prefill	30	30			0.95823536	0.00000000	0.00000000		197	197	130	0.02083392	0.15000000	0.13889282	20	0.01753902	0.12500000	0.14031212	192	0.01585673	0.10000000	0.15856735	63	0.01519159	0.12500000	0.12153275	26	0.01518603	0.12500000	0.12148823	154	0.01513593	0.07500000	0.20181242	242	0.01474994	0.10000000	0.14749937	47	0.01393882	0.07500000	0.18585090
prefill	31	31			0.96242934	0.00000000	0.00000000		193	193	20	0.02037614	0.12500000	0.16300915	116	0.01799598	0.10000000	0.17995981	198	0.01706581	0.07500000	0.22754420	64	0.01671381	0.12500000	0.13371046	43	0.01512463	0.12500000	0.12099702	189	0.01495468	0.07500000	0.19939573	229	0.01469804	0.10000000	0.14698041	191	0.01460899	0.12500000	0.11687196
prefill	32	32			0.95032456	0.00000000	0.00000000		198	198	110	0.03306701	0.15000000	0.22044676	80	0.02593441	0.10000000	0.25934410	65	0.02002877	0.12500000	0.16023016	245	0.01943082	0.12500000	0.15544658	224	0.01938341	0.15000000	0.12922273	43	0.01875467	0.15000000	0.12503111	82	0.01754106	0.05000000	0.35082120	158	0.01657885	0.10000000	0.16578851
prefill	33	33			0.96669763	0.00000000	0.00000000		197	197	35	0.01676179	0.10000000	0.16761787	212	0.01658571	0.07500000	0.22114280	69	0.01593093	0.12500000	0.12744741	47	0.01567009	0.10000000	0.15670090	43	0.01407600	0.12500000	0.11260796	64	0.01380216	0.07500000	0.18402877	20	0.01316948	0.07500000	0.17559311	3	0.01301074	0.10000000	0.13010740
prefill	34	34			0.96785066	0.00121898	0.02500000	0.04875928	165	100	35	0.01887544	0.10000000	0.18875438	233	0.01779418	0.12500000	0.14235344	63	0.01659733	0.10000000	0.16597331	51	0.01634705	0.12500000	0.13077641	13	0.01579111	0.12500000	0.12632891	160	0.01540457	0.07500000	0.20539432	107	0.01518017	0.07500000	0.20240225	130	0.01496315	0.10000000	0.14963152
prefill	35	35			0.95509706	0.00000000	0.00000000		197	197	18	0.02266282	0.10000000	0.22662820	110	0.02151681	0.12500000	0.17213447	47	0.02036653	0.12500000	0.16293225	35	0.02029636	0.10000000	0.20296364	37	0.01824198	0.15000000	0.12161319	109	0.01750741	0.07500000	0.23343219	10	0.01708513	0.10000000	0.17085133	157	0.01593053	0.12500000	0.12744423
prefill	36	36			0.94388227	0.00000000	0.00000000		197	197	116	0.03072919	0.20000000	0.15364596	47	0.02644975	0.17500000	0.15114140	35	0.02219519	0.15000000	0.14796794	17	0.02173345	0.15000000	0.14488964	236	0.01943617	0.02500000	0.77744682	191	0.01761008	0.07500000	0.23480102	146	0.01608084	0.10000000	0.16080843	163	0.01528682	0.07500000	0.20382430
prefill	37	37			0.96102523	0.00483692	0.05000000	0.09673840	84	42	35	0.02203694	0.12500000	0.17629554	47	0.02018352	0.12500000	0.16146818	233	0.01985785	0.12500000	0.15886284	80	0.01672143	0.15000000	0.11147617	44	0.01568871	0.07500000	0.20918279	116	0.01537967	0.12500000	0.12303734	37	0.01512370	0.10000000	0.15123699	236	0.01487673	0.02500000	0.59506919
prefill	38	38			0.95658895	0.00273446	0.02500000	0.10937839	124	99	116	0.03393749	0.22500000	0.15083327	35	0.02447424	0.12500000	0.19579389	80	0.02375338	0.10000000	0.23753383	94	0.01922697	0.12500000	0.15381572	191	0.01783828	0.07500000	0.23784378	233	0.01778377	0.15000000	0.11855844	82	0.01679591	0.12500000	0.13436732	135	0.01614829	0.10000000	0.16148292
prefill	39	39			0.96736320	0.00703357	0.07500000	0.09378093	48	24	137	0.02237802	0.17500000	0.12787440	35	0.02133287	0.12500000	0.17066299	160	0.01928794	0.12500000	0.15430351	191	0.01801513	0.15000000	0.12010088	65	0.01778902	0.10000000	0.17789019	39	0.01771190	0.10000000	0.17711901	130	0.01680022	0.12500000	0.13440174	33	0.01594419	0.10000000	0.15944189
prefill	40	40			0.94480333	0.00968565	0.05000000	0.19371308	30	42	80	0.02864483	0.07500000	0.38193107	191	0.02532403	0.07500000	0.33765368	47	0.02522758	0.17500000	0.14415762	116	0.02104661	0.15000000	0.14031072	231	0.02087842	0.15000000	0.13918949	17	0.01765810	0.12500000	0.14126483	56	0.01576995	0.15000000	0.10513297	18	0.01377344	0.07500000	0.18364589
prefill	41	41			0.95496925	0.01636959	0.12500000	0.13095673	7	5	116	0.02781906	0.15000000	0.18546037	50	0.02152111	0.12500000	0.17216889	17	0.02116504	0.15000000	0.14110027	115	0.01875054	0.12500000	0.15000433	80	0.01847438	0.05000000	0.36948757	191	0.01839127	0.07500000	0.24521690	114	0.01636959	0.12500000	0.13095673	244	0.01541907	0.12500000	0.12335258
prefill	42	42			0.95873150	0.01616187	0.10000000	0.16161869	5	7	191	0.03489382	0.12500000	0.27915058	116	0.02037448	0.15000000	0.13582984	80	0.01735284	0.07500000	0.23137126	35	0.01645283	0.12500000	0.13162264	114	0.01616187	0.10000000	0.16161869	135	0.01541474	0.07500000	0.20552986	150	0.01442072	0.12500000	0.11536575	160	0.01404753	0.10000000	0.14047534
prefill	43	43			0.94858938	0.01087776	0.07500000	0.14503683	20	17	33	0.02202151	0.12500000	0.17617209	36	0.01969046	0.10000000	0.19690458	128	0.01944120	0.12500000	0.15552964	132	0.01703526	0.07500000	0.22713679	116	0.01672311	0.10000000	0.16723110	115	0.01579477	0.10000000	0.15794767	47	0.01571246	0.07500000	0.20949944	242	0.01424847	0.07500000	0.18997965
prefill	44	44			0.94730571	0.01729182	0.07500000	0.23055756	6	18	191	0.02711651	0.07500000	0.36155351	80	0.02175399	0.07500000	0.29005321	231	0.01915952	0.15000000	0.12773010	19	0.01870914	0.10000000	0.18709138	135	0.01765343	0.10000000	0.17653431	114	0.01729182	0.07500000	0.23055756	108	0.01536886	0.07500000	0.20491812	197	0.01533912	0.07500000	0.20452166
prefill	45	45			0.94872199	0.01167241	0.05000000	0.23344821	14	45	135	0.02582821	0.12500000	0.20662564	191	0.02378078	0.10000000	0.23780784	116	0.02351589	0.15000000	0.15677262	80	0.01940438	0.10000000	0.19404378	115	0.01925806	0.12500000	0.15406452	82	0.01890666	0.12500000	0.15125330	50	0.01389711	0.07500000	0.18529486	22	0.01321960	0.07500000	0.17626130
prefill	46	46			0.95111635	0.01306812	0.07500000	0.17424157	13	21	107	0.01941204	0.12500000	0.15529629	199	0.01932096	0.12500000	0.15456768	49	0.01906493	0.12500000	0.15251946	116	0.01623196	0.12500000	0.12985569	233	0.01621284	0.10000000	0.16212835	192	0.01617766	0.07500000	0.21570211	188	0.01563532	0.07500000	0.20847092	137	0.01506157	0.12500000	0.12049254
prefill	47	47			0.96530909	0.00713118	0.07500000	0.09508237	51	18	130	0.02032232	0.12500000	0.16257860	116	0.01856908	0.12500000	0.14855267	115	0.01736630	0.10000000	0.17366305	54	0.01707838	0.07500000	0.22771173	28	0.01687353	0.15000000	0.11249020	218	0.01596505	0.12500000	0.12772037	107	0.01421253	0.10000000	0.14212525	177	0.01402887	0.10000000	0.14028872
prefill	48	48			0.96356882	0.00871010	0.07500000	0.11613464	35	23	107	0.01773299	0.12500000	0.14186393	191	0.01761769	0.10000000	0.17617695	54	0.01658610	0.12500000	0.13268877	47	0.01525416	0.07500000	0.20338884	232	0.01481741	0.07500000	0.19756548	35	0.01463672	0.07500000	0.19515621	13	0.01463417	0.10000000	0.14634172	160	0.01404456	0.07500000	0.18726085
prefill	49	49			0.94587376	0.01188711	0.05000000	0.23774219	18	41	47	0.02180271	0.12500000	0.17442167	191	0.02156767	0.10000000	0.21567673	37	0.01820782	0.12500000	0.14566259	80	0.01752784	0.07500000	0.23370449	247	0.01706962	0.05000000	0.34139237	157	0.01625530	0.07500000	0.21673740	146	0.01552571	0.05000000	0.31051424	14	0.01520281	0.12500000	0.12162245
prefill	50	50			0.95124320	0.01340573	0.07500000	0.17874303	12	19	222	0.02361147	0.15000000	0.15740978	191	0.02203541	0.07500000	0.29380553	80	0.02095363	0.12500000	0.16762902	115	0.01824821	0.12500000	0.14598570	5	0.01680985	0.12500000	0.13447881	232	0.01625744	0.12500000	0.13005949	47	0.01555894	0.07500000	0.20745254	231	0.01511158	0.10000000	0.15111580
prefill	51	51			0.97045280	0.00000000	0.00000000		193	193	20	0.01811040	0.12500000	0.14488318	198	0.01772530	0.07500000	0.23633740	229	0.01662353	0.10000000	0.16623533	197	0.01653225	0.15000000	0.11021501	107	0.01527861	0.10000000	0.15278614	231	0.01417524	0.07500000	0.18900319	133	0.01359482	0.10000000	0.13594816	130	0.01335095	0.10000000	0.13350952
prefill	52	52			0.97012628	0.00000000	0.00000000		195	195	57	0.02284900	0.15000000	0.15232670	93	0.01688179	0.12500000	0.13505434	198	0.01658094	0.07500000	0.22107921	224	0.01589622	0.12500000	0.12716973	163	0.01439674	0.07500000	0.19195650	116	0.01432121	0.12500000	0.11456964	43	0.01428699	0.10000000	0.14286990	242	0.01426449	0.07500000	0.19019316
prefill	53	53			0.96195056	0.00277030	0.02500000	0.11081210	129	100	80	0.01930067	0.12500000	0.15440536	13	0.01686054	0.12500000	0.13488429	158	0.01669717	0.10000000	0.16697170	192	0.01602747	0.07500000	0.21369958	110	0.01598898	0.15000000	0.10659321	160	0.01582002	0.07500000	0.21093365	219	0.01522547	0.05000000	0.30450940	59	0.01493697	0.12500000	0.11949574
prefill	54	54			0.96665977	0.00000000	0.00000000		197	197	35	0.01867084	0.10000000	0.18670844	159	0.01649404	0.10000000	0.16494043	47	0.01593176	0.10000000	0.15931759	224	0.01448881	0.12500000	0.11591045	20	0.01447452	0.12500000	0.11579614	101	0.01439459	0.07500000	0.19192793	212	0.01396913	0.07500000	0.18625510	153	0.01348383	0.07500000	0.17978438
prefill	55	55			0.96375889	0.00168516	0.02500000	0.06740636	167	104	233	0.02101169	0.12500000	0.16809348	35	0.02059001	0.10000000	0.20590008	153	0.01576794	0.07500000	0.21023914	107	0.01507097	0.07500000	0.20094633	63	0.01494366	0.07500000	0.19924877	87	0.01438811	0.10000000	0.14388110	49	0.01435514	0.10000000	0.14355139	122	0.01431148	0.07500000	0.19081978
prefill	56	56			0.95776278	0.01570646	0.12500000	0.12565170	8	3	18	0.02671143	0.07500000	0.35615238	35	0.01924831	0.12500000	0.15398646	209	0.01671549	0.12500000	0.13372394	28	0.01659545	0.12500000	0.13276360	2	0.01655587	0.10000000	0.16555870	207	0.01627712	0.10000000	0.16277124	56	0.01606349	0.10000000	0.16063493	114	0.01570646	0.12500000	0.12565170
prefill	57	57			0.94991530	0.00333946	0.05000000	0.06678910	109	47	47	0.02414338	0.15000000	0.16095588	35	0.02130189	0.12500000	0.17041515	204	0.02125135	0.10000000	0.21251350	69	0.01970150	0.05000000	0.39402991	116	0.01857637	0.12500000	0.14861092	209	0.01819407	0.12500000	0.14555256	94	0.01769900	0.12500000	0.14159198	146	0.01500724	0.07500000	0.20009659
prefill	58	58			0.96354242	0.01017454	0.05000000	0.20349084	26	47	110	0.02138940	0.20000000	0.10694702	224	0.01878228	0.15000000	0.12521517	137	0.01848851	0.17500000	0.10564865	107	0.01781034	0.10000000	0.17810337	218	0.01745826	0.12500000	0.13966605	212	0.01615771	0.07500000	0.21543615	100	0.01466258	0.07500000	0.19550109	168	0.01360759	0.07500000	0.18143449
prefill	59	59			0.96309786	0.00730090	0.07500000	0.09734533	50	20	212	0.01957608	0.10000000	0.19576075	17	0.01942503	0.12500000	0.15540025	5	0.01809428	0.10000000	0.18094283	224	0.01794223	0.12500000	0.14353781	137	0.01756230	0.15000000	0.11708200	100	0.01593782	0.07500000	0.21250432	115	0.01527658	0.07500000	0.20368768	95	0.01462202	0.07500000	0.19496028
prefill	60	60			0.94866566	0.00000000	0.00000000		195	195	100	0.02577462	0.07500000	0.34366160	47	0.01967194	0.10000000	0.19671944	210	0.01890209	0.10000000	0.18902090	17	0.01565449	0.10000000	0.15654487	61	0.01510393	0.07500000	0.20138570	105	0.01485941	0.07500000	0.19812550	138	0.01418604	0.05000000	0.28372080	56	0.01417137	0.07500000	0.18895156
prefill	61	61			0.95618397	0.00000000	0.00000000		194	194	138	0.02160418	0.10000000	0.21604179	14	0.02078471	0.10000000	0.20784714	100	0.01720096	0.07500000	0.22934611	224	0.01631464	0.12500000	0.13051713	5	0.01618022	0.15000000	0.10786815	2	0.01616015	0.15000000	0.10773435	166	0.01562006	0.10000000	0.15620064	48	0.01533466	0.07500000	0.20446214
prefill	62	62			0.94693783	0.00970776	0.10000000	0.09707762	28	11	44	0.02351491	0.17500000	0.13437092	100	0.02184130	0.07500000	0.29121738	219	0.02022209	0.10000000	0.20222092	231	0.01920788	0.10000000	0.19207880	212	0.01895467	0.05000000	0.37909338	119	0.01779859	0.07500000	0.23731459	106	0.01695776	0.15000000	0.11305173	224	0.01657428	0.15000000	0.11049521
prefill	63	63			0.96760272	0.00000000	0.00000000		197	197	130	0.02638592	0.17500000	0.15077671	107	0.02217067	0.12500000	0.17736539	63	0.01933737	0.10000000	0.19337368	26	0.01894186	0.12500000	0.15153487	115	0.01782887	0.10000000	0.17828873	35	0.01708702	0.10000000	0.17087023	124	0.01519249	0.12500000	0.12153990	250	0.01473842	0.07500000	0.19651227
prefill	64	64			0.94217075	0.00317208	0.05000000	0.06344168	113	49	47	0.02035550	0.10000000	0.20355496	212	0.02028025	0.12500000	0.16224203	117	0.01950955	0.07500000	0.26012737	219	0.01860966	0.07500000	0.24812881	171	0.01738232	0.10000000	0.17382321	222	0.01641858	0.07500000	0.21891438	165	0.01535448	0.10000000	0.15354484	146	0.01498283	0.07500000	0.19977102
prefill	65	65			0.94154930	0.00000000	0.00000000		195	195	47	0.03135272	0.10000000	0.31352720	33	0.02841660	0.17500000	0.16238055	166	0.02435997	0.17500000	0.13919986	248	0.02424341	0.12500000	0.19394725	100	0.02295399	0.05000000	0.45907982	110	0.02173985	0.15000000	0.14493233	212	0.01675689	0.12500000	0.13405508	117	0.01645324	0.10000000	0.16453239
prefill	66	66			0.95792201	0.00000000	0.00000000		193	193	47	0.01946761	0.10000000	0.19467608	116	0.01745156	0.12500000	0.13961246	222	0.01713798	0.10000000	0.17137975	59	0.01666707	0.12500000	0.13333659	171	0.01617460	0.12500000	0.12939681	212	0.01546218	0.10000000	0.15462180	146	0.01518336	0.07500000	0.20244477	243	0.01500903	0.07500000	0.20012046
prefill	67	67			0.95279907	0.00000000	0.00000000		193	193	47	0.02607609	0.12500000	0.20860869	33	0.02497961	0.15000000	0.16653074	248	0.02361780	0.10000000	0.23617797	166	0.02324209	0.12500000	0.18593672	212	0.02134094	0.12500000	0.17072753	110	0.01924470	0.15000000	0.12829798	128	0.01711079	0.10000000	0.17110787	224	0.01657549	0.12500000	0.13260395
prefill	68	68			0.95316045	0.00000000	0.00000000		198	198	33	0.02643748	0.15000000	0.17624984	44	0.01968641	0.12500000	0.15749130	14	0.01899088	0.12500000	0.15192707	248	0.01817958	0.10000000	0.18179576	224	0.01787985	0.12500000	0.14303882	132	0.01772547	0.07500000	0.23633966	128	0.01652029	0.10000000	0.16520294	115	0.01522840	0.10000000	0.15228398
