phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
prefill	10	10			0.94507956	0.00000000	0.00000000		195	195	35	0.02561703	0.12500000	0.20493628	95	0.02028792	0.10000000	0.20287916	217	0.01715210	0.12500000	0.13721683	233	0.01708500	0.10000000	0.17085003	192	0.01694393	0.07500000	0.22591904	130	0.01692123	0.10000000	0.16921229	64	0.01561426	0.07500000	0.20819007	107	0.01538688	0.07500000	0.20515843
prefill	11	11			0.95891763	0.00943557	0.07500000	0.12580761	29	22	115	0.01843117	0.12500000	0.14744934	228	0.01678071	0.15000000	0.11187137	35	0.01620038	0.10000000	0.16200378	233	0.01556646	0.12500000	0.12453165	92	0.01550650	0.10000000	0.15506500	154	0.01539934	0.10000000	0.15399342	47	0.01495329	0.05000000	0.29906583	223	0.01485706	0.10000000	0.14857056
prefill	12	12			0.95693660	0.01152893	0.10000000	0.11528930	17	9	230	0.02264318	0.15000000	0.15095455	115	0.01606417	0.10000000	0.16064168	35	0.01569776	0.10000000	0.15697758	191	0.01487225	0.07500000	0.19829668	228	0.01470309	0.10000000	0.14703085	251	0.01458695	0.07500000	0.19449264	158	0.01452120	0.05000000	0.29042399	47	0.01443097	0.07500000	0.19241288
prefill	13	13			0.95938141	0.00564922	0.05000000	0.11298440	67	77	107	0.02121975	0.15000000	0.14146499	35	0.01863258	0.10000000	0.18632579	1	0.01858157	0.07500000	0.24775423	224	0.01735993	0.12500000	0.13887946	64	0.01682496	0.12500000	0.13459970	233	0.01667656	0.12500000	0.13341245	47	0.01622564	0.07500000	0.21634181	115	0.01606905	0.12500000	0.12855240
prefill	14	14			0.96299614	0.00612302	0.05000000	0.12246039	67	43	95	0.01938969	0.12500000	0.15511749	35	0.01780564	0.12500000	0.14244513	228	0.01749822	0.07500000	0.23330963	85	0.01546752	0.10000000	0.15467520	28	0.01511469	0.12500000	0.12091749	250	0.01487875	0.07500000	0.19838337	13	0.01479262	0.10000000	0.14792624	47	0.01444018	0.07500000	0.19253579
prefill	15	15			0.96396082	0.00316393	0.02500000	0.12655740	115	99	33	0.02328962	0.10000000	0.23289619	132	0.02077869	0.10000000	0.20778685	147	0.01812237	0.10000000	0.18122374	228	0.01705917	0.10000000	0.17059168	210	0.01558403	0.10000000	0.15584029	13	0.01534187	0.10000000	0.15341866	36	0.01463816	0.05000000	0.29276324	51	0.01461178	0.10000000	0.14611779
prefill	16	16			0.96218515	0.00679349	0.07500000	0.09057990	51	19	115	0.02387700	0.15000000	0.15917998	228	0.01815937	0.10000000	0.18159371	13	0.01762488	0.12500000	0.14099907	85	0.01744761	0.10000000	0.17447613	233	0.01599204	0.12500000	0.12793630	95	0.01498019	0.10000000	0.14980188	199	0.01491681	0.07500000	0.19889078	242	0.01474078	0.10000000	0.14740783
prefill	17	17			0.96514053	0.00333770	0.02500000	0.13350809	116	103	35	0.01748319	0.10000000	0.17483186	115	0.01602980	0.10000000	0.16029795	228	0.01593952	0.07500000	0.21252692	13	0.01530020	0.10000000	0.15300203	2	0.01434621	0.10000000	0.14346207	112	0.01306124	0.10000000	0.13061241	47	0.01293154	0.07500000	0.17242050	135	0.01267341	0.07500000	0.16897879
prefill	18	18			0.94689291	0.00629245	0.07500000	0.08389931	56	29	47	0.02710633	0.15000000	0.18070886	48	0.02365294	0.15000000	0.15768626	168	0.02363609	0.17500000	0.13506337	228	0.02275142	0.07500000	0.30335233	37	0.02031421	0.12500000	0.16251368	110	0.01856392	0.12500000	0.14851138	35	0.01806116	0.12500000	0.14448929	13	0.01799526	0.12500000	0.14396207
prefill	19	19			0.94354510	0.00000000	0.00000000		197	197	228	0.02418771	0.07500000	0.32250286	87	0.02267518	0.07500000	0.30233576	132	0.02122012	0.12500000	0.16976095	110	0.02021578	0.10000000	0.20215780	158	0.01686861	0.10000000	0.16868605	80	0.01596768	0.07500000	0.21290244	159	0.01551372	0.12500000	0.12410975	223	0.01533208	0.10000000	0.15332082
prefill	20	20			0.95270903	0.00000000	0.00000000		195	195	47	0.02354748	0.17500000	0.13455704	48	0.01942657	0.15000000	0.12951047	37	0.01872966	0.12500000	0.14983726	103	0.01842739	0.10000000	0.18427391	228	0.01681549	0.05000000	0.33630988	146	0.01644579	0.10000000	0.16445785	132	0.01631490	0.12500000	0.13051916	35	0.01588668	0.12500000	0.12709340
prefill	21	21			0.96289368	0.01007938	0.07500000	0.13439174	27	21	228	0.02744660	0.15000000	0.18297732	107	0.02180077	0.12500000	0.17440617	35	0.02029726	0.12500000	0.16237805	130	0.01761314	0.12500000	0.14090513	8	0.01735578	0.10000000	0.17355784	135	0.01619758	0.10000000	0.16197579	13	0.01592675	0.10000000	0.15926752	137	0.01551598	0.12500000	0.12412784
prefill	22	22			0.95536968	0.00477211	0.05000000	0.09544213	90	41	228	0.02928759	0.15000000	0.19525063	135	0.02465324	0.10000000	0.24653237	62	0.02082664	0.12500000	0.16661315	224	0.01974291	0.07500000	0.26323874	164	0.01833177	0.12500000	0.14665420	108	0.01622119	0.10000000	0.16221193	48	0.01522934	0.12500000	0.12183471	80	0.01429919	0.10000000	0.14299192
prefill	23	23			0.96228368	0.00221623	0.02500000	0.08864914	151	104	33	0.02237476	0.12500000	0.17899804	228	0.01875431	0.17500000	0.10716746	135	0.01759873	0.12500000	0.14078987	166	0.01631451	0.10000000	0.16314511	160	0.01533805	0.10000000	0.15338050	36	0.01427335	0.05000000	0.28546708	147	0.01421010	0.07500000	0.18946795	65	0.01386120	0.12500000	0.11088964
prefill	24	24			0.96062928	0.00000000	0.00000000		195	195	228	0.02465199	0.07500000	0.32869315	37	0.02144331	0.12500000	0.17154650	19	0.01860070	0.07500000	0.24800933	231	0.01760510	0.10000000	0.17605096	222	0.01665626	0.12500000	0.13325004	247	0.01577391	0.05000000	0.31547827	135	0.01499238	0.10000000	0.14992380	87	0.01408979	0.12500000	0.11271832
prefill	25	25			0.95709507	0.00241072	0.02500000	0.09642894	145	172	135	0.02715150	0.15000000	0.18100999	228	0.01998139	0.07500000	0.26641858	207	0.01720732	0.12500000	0.13765859	224	0.01508915	0.05000000	0.30178295	81	0.01378085	0.05000000	0.27561691	115	0.01337549	0.07500000	0.17833989	38	0.01301636	0.05000000	0.26032718	148	0.01252140	0.07500000	0.16695206
prefill	26	26			0.96697259	0.00000000	0.00000000		193	193	135	0.02540999	0.12500000	0.20327988	228	0.02144849	0.10000000	0.21448494	33	0.01692904	0.12500000	0.13543230	132	0.01668084	0.12500000	0.13344671	80	0.01616935	0.12500000	0.12935477	110	0.01587099	0.15000000	0.10580660	112	0.01562846	0.07500000	0.20837946	207	0.01464308	0.07500000	0.19524113
prefill	27	27			0.94319916	0.00163046	0.02500000	0.06521835	173	99	228	0.03030216	0.12500000	0.24241727	37	0.02280458	0.12500000	0.18243665	65	0.02204437	0.07500000	0.29392494	19	0.02147043	0.07500000	0.28627245	135	0.02028703	0.10000000	0.20287026	82	0.01848299	0.15000000	0.12321991	48	0.01793012	0.12500000	0.14344099	168	0.01720597	0.07500000	0.22941295
prefill	28	28			0.93882420	0.00000000	0.00000000		195	195	105	0.02260510	0.07500000	0.30140129	189	0.02148811	0.12500000	0.17190489	228	0.02132103	0.10000000	0.21321031	135	0.01896402	0.10000000	0.18964024	242	0.01682881	0.15000000	0.11219204	115	0.01597915	0.10000000	0.15979147	210	0.01503126	0.02500000	0.60125036	164	0.01449339	0.10000000	0.14493389
prefill	29	29			0.95996591	0.00000000	0.00000000		195	195	33	0.02267469	0.12500000	0.18139751	228	0.01961656	0.20000000	0.09808279	224	0.01829460	0.12500000	0.14635682	36	0.01789942	0.10000000	0.17899416	160	0.01731448	0.12500000	0.13851584	135	0.01721557	0.12500000	0.13772456	166	0.01635785	0.07500000	0.21810470	126	0.01551585	0.10000000	0.15515847
prefill	30	30			0.94663705	0.00136506	0.02500000	0.05460249	171	99	33	0.02588616	0.15000000	0.17257440	115	0.02093958	0.20000000	0.10469789	36	0.02022304	0.10000000	0.20223042	160	0.01874288	0.12500000	0.14994302	224	0.01724622	0.15000000	0.11497483	128	0.01677156	0.10000000	0.16771555	132	0.01674465	0.07500000	0.22326203	64	0.01445472	0.12500000	0.11563779
prefill	31	31			0.94600040	0.00538020	0.05000000	0.10760392	70	44	228	0.02810288	0.12500000	0.22482303	112	0.02232429	0.12500000	0.17859432	207	0.02147758	0.10000000	0.21477584	37	0.01988141	0.10000000	0.19881409	48	0.01900568	0.10000000	0.19005682	135	0.01766121	0.15000000	0.11774138	168	0.01733773	0.07500000	0.23116977	82	0.01719269	0.15000000	0.11461792
prefill	32	32			0.94298664	0.00258374	0.02500000	0.10334943	135	99	28	0.02477311	0.07500000	0.33030818	135	0.02430430	0.10000000	0.24304301	123	0.02014194	0.10000000	0.20141936	228	0.01866518	0.10000000	0.18665183	115	0.01761036	0.12500000	0.14088285	171	0.01577572	0.10000000	0.15775723	190	0.01543006	0.12500000	0.12344047	50	0.01444791	0.07500000	0.19263883
prefill	33	33			0.95724205	0.00000000	0.00000000		197	197	130	0.02177906	0.12500000	0.17423250	20	0.01727783	0.12500000	0.13822262	160	0.01482300	0.12500000	0.11858403	107	0.01466252	0.10000000	0.14662524	43	0.01453706	0.10000000	0.14537063	209	0.01343892	0.10000000	0.13438920	198	0.01318703	0.07500000	0.17582707	154	0.01316187	0.07500000	0.17549161
prefill	34	34			0.96487465	0.00000000	0.00000000		195	195	20	0.02187188	0.12500000	0.17497503	43	0.01862027	0.15000000	0.12413514	116	0.01816647	0.12500000	0.14533179	198	0.01807973	0.07500000	0.24106307	130	0.01560456	0.12500000	0.12483645	47	0.01547926	0.10000000	0.15479257	64	0.01411338	0.10000000	0.14113381	107	0.01406355	0.10000000	0.14063547
prefill	35	35			0.95517922	0.00223637	0.02500000	0.08945498	150	99	228	0.02645196	0.12500000	0.21161571	135	0.02501934	0.10000000	0.25019341	80	0.01855015	0.10000000	0.18550146	147	0.01791713	0.15000000	0.11944754	112	0.01696842	0.10000000	0.16968416	2	0.01616030	0.07500000	0.21547061	60	0.01568055	0.10000000	0.15680555	42	0.01518354	0.10000000	0.15183538
prefill	36	36			0.96278866	0.00000000	0.00000000		197	197	20	0.01846431	0.12500000	0.14771450	212	0.01775407	0.07500000	0.23672089	47	0.01747361	0.10000000	0.17473609	35	0.01536066	0.10000000	0.15360662	159	0.01519199	0.07500000	0.20255989	64	0.01342609	0.07500000	0.17901453	171	0.01319341	0.12500000	0.10554728	3	0.01318332	0.07500000	0.17577759
prefill	37	37			0.96677214	0.00164229	0.02500000	0.06569167	170	103	212	0.02061097	0.10000000	0.20610975	35	0.01838026	0.10000000	0.18380255	101	0.01816643	0.12500000	0.14533143	233	0.01783501	0.12500000	0.14268007	133	0.01599458	0.12500000	0.12795667	130	0.01553711	0.12500000	0.12429691	107	0.01455570	0.07500000	0.19407600	93	0.01289813	0.05000000	0.25796258
prefill	38	38			0.95316460	0.00874514	0.07500000	0.11660182	33	20	47	0.02203945	0.17500000	0.12593973	228	0.02161133	0.12500000	0.17289064	37	0.02138653	0.15000000	0.14257687	80	0.02126595	0.10000000	0.21265949	191	0.01823178	0.10000000	0.18231781	108	0.01812031	0.10000000	0.18120307	231	0.01767078	0.12500000	0.14136623	133	0.01697648	0.07500000	0.22635308
prefill	39	39			0.96819586	0.01071688	0.07500000	0.14289179	24	18	191	0.02015217	0.15000000	0.13434780	151	0.01801624	0.07500000	0.24021659	133	0.01722397	0.10000000	0.17223968	80	0.01577022	0.10000000	0.15770225	171	0.01573082	0.10000000	0.15730823	87	0.01551950	0.15000000	0.10346333	228	0.01528610	0.10000000	0.15286097	212	0.01467919	0.10000000	0.14679189
prefill	40	40			0.96491352	0.01267173	0.10000000	0.12671734	21	9	230	0.02180124	0.15000000	0.14534160	251	0.02163925	0.10000000	0.21639253	228	0.02103068	0.12500000	0.16824540	191	0.01835185	0.07500000	0.24469132	94	0.01671122	0.12500000	0.13368974	8	0.01576735	0.12500000	0.12613878	216	0.01538832	0.10000000	0.15388318	80	0.01538151	0.05000000	0.30763011
prefill	41	41			0.96498574	0.01185207	0.05000000	0.23704134	13	37	80	0.02376191	0.12500000	0.19009527	216	0.02200301	0.12500000	0.17602411	191	0.01778942	0.12500000	0.14231538	112	0.01513701	0.07500000	0.20182684	135	0.01495006	0.05000000	0.29900115	222	0.01358526	0.12500000	0.10868211	209	0.01336438	0.12500000	0.10691506	244	0.01335289	0.12500000	0.10682311
prefill	42	42			0.96677290	0.00834606	0.05000000	0.16692128	44	75	231	0.01979520	0.12500000	0.15836157	130	0.01830081	0.10000000	0.18300811	109	0.01449630	0.10000000	0.14496299	135	0.01366669	0.07500000	0.18222248	137	0.01349299	0.10000000	0.13492991	213	0.01290824	0.10000000	0.12908236	68	0.01269155	0.07500000	0.16922064	80	0.01265536	0.07500000	0.16873818
prefill	43	43			0.95628769	0.00807888	0.05000000	0.16157766	38	42	135	0.02456825	0.07500000	0.32757669	210	0.01727453	0.10000000	0.17274530	82	0.01657942	0.15000000	0.11052949	158	0.01616083	0.10000000	0.16160828	232	0.01562763	0.10000000	0.15627628	121	0.01451079	0.05000000	0.29021578	44	0.01450686	0.12500000	0.11605489	116	0.01321052	0.07500000	0.17614025
prefill	44	44			0.96474711	0.00652293	0.05000000	0.13045869	61	38	149	0.01508063	0.10000000	0.15080628	115	0.01485513	0.07500000	0.19806836	68	0.01482957	0.12500000	0.11863655	35	0.01477881	0.12500000	0.11823044	47	0.01419560	0.07500000	0.18927464	206	0.01364659	0.07500000	0.18195454	160	0.01354197	0.07500000	0.18055954	130	0.01229195	0.07500000	0.16389262
prefill	45	45			0.96206244	0.00951870	0.05000000	0.19037397	24	37	68	0.01879680	0.17500000	0.10741030	64	0.01739302	0.10000000	0.17393020	149	0.01675926	0.12500000	0.13407410	12	0.01570550	0.07500000	0.20940665	63	0.01492001	0.07500000	0.19893340	47	0.01448712	0.07500000	0.19316159	157	0.01363679	0.07500000	0.18182381	35	0.01358732	0.10000000	0.13587322
prefill	46	46			0.95720445	0.01452509	0.05000000	0.29050185	6	53	59	0.01668274	0.12500000	0.13346190	108	0.01663592	0.10000000	0.16635923	37	0.01623043	0.12500000	0.12984343	166	0.01526119	0.07500000	0.20348251	47	0.01494201	0.07500000	0.19922684	114	0.01452509	0.05000000	0.29050185	82	0.01441621	0.07500000	0.19221617	17	0.01380255	0.12500000	0.11042038
prefill	47	47			0.95380973	0.02163669	0.10000000	0.21636693	1	15	114	0.02163669	0.10000000	0.21636693	44	0.02140998	0.17500000	0.12234275	191	0.01904220	0.10000000	0.19042198	139	0.01771043	0.10000000	0.17710429	4	0.01751478	0.07500000	0.23353046	62	0.01678834	0.10000000	0.16788344	135	0.01585278	0.07500000	0.21137040	244	0.01439153	0.12500000	0.11513226
prefill	48	48			0.95830959	0.01613610	0.12500000	0.12908881	5	3	179	0.01969352	0.07500000	0.26258023	107	0.01915587	0.15000000	0.12770580	142	0.01700875	0.10000000	0.17008746	67	0.01621030	0.10000000	0.16210298	114	0.01613610	0.12500000	0.12908881	135	0.01519649	0.10000000	0.15196492	115	0.01471199	0.07500000	0.19615989	47	0.01455801	0.07500000	0.19410674
prefill	49	49			0.95419802	0.01630868	0.07500000	0.21744900	6	17	231	0.02523901	0.12500000	0.20191211	80	0.02065686	0.07500000	0.27542474	191	0.02029503	0.07500000	0.27060037	135	0.02010740	0.12500000	0.16085918	31	0.01678509	0.07500000	0.22380115	114	0.01630868	0.07500000	0.21744900	68	0.01614318	0.12500000	0.12914547	164	0.01508275	0.07500000	0.20110329
prefill	50	50			0.94716583	0.01566077	0.07500000	0.20881027	6	32	231	0.02926466	0.15000000	0.19509775	80	0.02863990	0.10000000	0.28639903	191	0.02137927	0.07500000	0.28505693	135	0.02062695	0.12500000	0.16501561	68	0.01735707	0.12500000	0.13885658	114	0.01566077	0.07500000	0.20881027	157	0.01558026	0.10000000	0.15580264	169	0.01413976	0.12500000	0.11311806
prefill	51	51			0.95322883	0.01875864	0.10000000	0.18758635	4	8	231	0.03403762	0.20000000	0.17018810	191	0.02093873	0.07500000	0.27918313	80	0.02040249	0.07500000	0.27203322	114	0.01875864	0.10000000	0.18758635	55	0.01602791	0.07500000	0.21370546	219	0.01579982	0.07500000	0.21066421	247	0.01565461	0.07500000	0.20872812	121	0.01394032	0.02500000	0.55761280
prefill	52	52			0.96059076	0.01148631	0.05000000	0.22972613	17	75	150	0.02634431	0.10000000	0.26344312	80	0.02373413	0.12500000	0.18987305	231	0.02352047	0.17500000	0.13440268	44	0.01618377	0.10000000	0.16183773	232	0.01548237	0.10000000	0.15482370	121	0.01523775	0.05000000	0.30475503	135	0.01487567	0.07500000	0.19834233	191	0.01398708	0.05000000	0.27974164
prefill	53	53			0.97022555	0.00945633	0.07500000	0.12608439	25	12	33	0.02446935	0.12500000	0.19575479	160	0.02314361	0.15000000	0.15429075	130	0.01748552	0.10000000	0.17485516	39	0.01620708	0.12500000	0.12965661	36	0.01579377	0.10000000	0.15793767	161	0.01539346	0.10000000	0.15393458	147	0.01457533	0.10000000	0.14575329	26	0.01333352	0.10000000	0.13333517
prefill	54	54			0.95405966	0.01730975	0.07500000	0.23079662	6	19	231	0.02374754	0.12500000	0.18998032	244	0.02095125	0.12500000	0.16760998	80	0.02073312	0.10000000	0.20733123	222	0.01846117	0.10000000	0.18461168	19	0.01762441	0.07500000	0.23499213	114	0.01730975	0.07500000	0.23079662	135	0.01720769	0.10000000	0.17207688	191	0.01692812	0.07500000	0.22570830
prefill	55	55			0.95191177	0.01686976	0.07500000	0.22493007	8	27	33	0.02029498	0.10000000	0.20294984	231	0.02010267	0.15000000	0.13401778	147	0.01863048	0.12500000	0.14904383	128	0.01856689	0.12500000	0.14853515	36	0.01784094	0.07500000	0.23787922	248	0.01765257	0.05000000	0.35305141	135	0.01742196	0.10000000	0.17421963	114	0.01686976	0.07500000	0.22493007
prefill	56	56			0.94540633	0.00828523	0.07500000	0.11046970	39	15	33	0.03054597	0.15000000	0.20363977	128	0.02222179	0.12500000	0.17777430	132	0.01858333	0.07500000	0.24777775	36	0.01755402	0.07500000	0.23405357	248	0.01745820	0.05000000	0.34916399	224	0.01611482	0.12500000	0.12891859	115	0.01606474	0.10000000	0.16064738	47	0.01551500	0.10000000	0.15514997
prefill	57	57			0.94730264	0.01960008	0.07500000	0.26133446	4	19	231	0.02686496	0.15000000	0.17909975	80	0.02127869	0.07500000	0.28371588	191	0.01960870	0.07500000	0.26144938	114	0.01960008	0.07500000	0.26133446	19	0.01946946	0.07500000	0.25959280	170	0.01681416	0.10000000	0.16814158	121	0.01603267	0.02500000	0.64130663	216	0.01544518	0.10000000	0.15445179
prefill	58	58			0.95265685	0.01790863	0.07500000	0.23878175	4	28	242	0.03024497	0.15000000	0.20163317	80	0.02129050	0.10000000	0.21290497	115	0.01855907	0.10000000	0.18559067	114	0.01790863	0.07500000	0.23878175	231	0.01687567	0.12500000	0.13500534	222	0.01555605	0.12500000	0.12444841	220	0.01552247	0.10000000	0.15522470	135	0.01466982	0.10000000	0.14669818
prefill	59	59			0.97182400	0.00000000	0.00000000		197	197	133	0.02343203	0.12500000	0.18745620	130	0.02287593	0.15000000	0.15250618	160	0.01738510	0.12500000	0.13908078	107	0.01720587	0.12500000	0.13764695	74	0.01429783	0.07500000	0.19063775	198	0.01285962	0.05000000	0.25719249	189	0.01272776	0.07500000	0.16970345	115	0.01252882	0.07500000	0.16705098
prefill	60	60			0.96927733	0.00000000	0.00000000		195	195	20	0.01968413	0.15000000	0.13122751	57	0.01929620	0.15000000	0.12864136	116	0.01640815	0.12500000	0.13126516	47	0.01612310	0.10000000	0.16123102	93	0.01534682	0.10000000	0.15346820	198	0.01534194	0.07500000	0.20455918	189	0.01524061	0.10000000	0.15240612	86	0.01375693	0.10000000	0.13756925
prefill	61	61			0.95442242	0.01323633	0.07500000	0.17648435	10	19	191	0.02486018	0.12500000	0.19888140	80	0.02092314	0.12500000	0.16738510	8	0.01751846	0.12500000	0.14014764	87	0.01700230	0.10000000	0.17002302	228	0.01548711	0.12500000	0.12389684	2	0.01532100	0.05000000	0.30641998	108	0.01512420	0.12500000	0.12099359	192	0.01479912	0.07500000	0.19732157
prefill	62	62			0.96966750	0.00000000	0.00000000		197	197	159	0.01933539	0.10000000	0.19335387	47	0.01811743	0.10000000	0.18117432	35	0.01808732	0.12500000	0.14469853	171	0.01736468	0.15000000	0.11576453	3	0.01595146	0.10000000	0.15951462	233	0.01563907	0.15000000	0.10426045	212	0.01557638	0.07500000	0.20768505	101	0.01469516	0.07500000	0.19593548
prefill	63	63			0.96300674	0.00550411	0.05000000	0.11008219	72	44	157	0.02210115	0.15000000	0.14734097	47	0.02207557	0.15000000	0.14717050	198	0.01691491	0.15000000	0.11276608	35	0.01663895	0.10000000	0.16638947	28	0.01572134	0.12500000	0.12577069	233	0.01510648	0.12500000	0.12085188	18	0.01454818	0.05000000	0.29096368	146	0.01388743	0.05000000	0.27774869
prefill	64	64			0.96236954	0.01021428	0.10000000	0.10214277	24	9	40	0.02169030	0.10000000	0.21690300	137	0.02154661	0.20000000	0.10773305	120	0.02143392	0.10000000	0.21433916	39	0.01946772	0.10000000	0.19467720	35	0.01779685	0.12500000	0.14237483	47	0.01719077	0.10000000	0.17190765	170	0.01717802	0.12500000	0.13742417	55	0.01552667	0.10000000	0.15526671
prefill	65	65			0.95587422	0.01145121	0.10000000	0.11451209	21	14	14	0.01957206	0.12500000	0.15657649	137	0.01823658	0.12500000	0.14589265	120	0.01749452	0.07500000	0.23326025	139	0.01669697	0.12500000	0.13357577	100	0.01628896	0.05000000	0.32577912	64	0.01608629	0.10000000	0.16086289	198	0.01515402	0.15000000	0.10102679	47	0.01451812	0.10000000	0.14518121
prefill	66	66			0.95108274	0.01187657	0.10000000	0.11876575	14	8	219	0.02487577	0.10000000	0.24875766	100	0.02269999	0.12500000	0.18159990	14	0.02065056	0.15000000	0.13767039	248	0.01981017	0.12500000	0.15848133	119	0.01949141	0.10000000	0.19491405	185	0.01775106	0.12500000	0.14200849	247	0.01468150	0.07500000	0.19575334	76	0.01422334	0.12500000	0.11378671
prefill	67	67			0.95739803	0.02090032	0.15000000	0.13933546	3	1	100	0.02345882	0.12500000	0.18767058	248	0.02176233	0.12500000	0.17409863	114	0.02090032	0.15000000	0.13933546	130	0.01955566	0.10000000	0.19555658	85	0.01900513	0.12500000	0.15204107	123	0.01616189	0.10000000	0.16161893	44	0.01562394	0.10000000	0.15623944	119	0.01476485	0.07500000	0.19686471
prefill	68	68			0.96890258	0.01169953	0.10000000	0.11699534	14	5	47	0.01654260	0.07500000	0.22056801	142	0.01653242	0.12500000	0.13225934	248	0.01606508	0.12500000	0.12852062	35	0.01534286	0.12500000	0.12274288	100	0.01498828	0.10000000	0.14988278	28	0.01441589	0.10000000	0.14415887	178	0.01393747	0.10000000	0.13937473	8	0.01367919	0.07500000	0.18238917
